Entity,Code,Year,Population (historical)
Guyana,GUY,2016,763552
Guyana,GUY,2017,768483
Guyana,GUY,2018,791563
Guyana,GUY,2019,807667
Guyana,GUY,2020,807487
Guyana,GUY,2021,815484
Guyana,GUY,2022,821636
Guyana,GUY,2023,826360
Haiti,HTI,2000,8303151
Haiti,HTI,2001,8455916
Haiti,HTI,2002,8607647
Haiti,HTI,2003,8759912
Haiti,HTI,2004,8910267
Haiti,HTI,2005,9061274
Haiti,HTI,2006,9216568
Haiti,HTI,2007,9373301
Haiti,HTI,2008,9530783
Haiti,HTI,2009,9689586
Haiti,HTI,2010,9803299
Haiti,HTI,2011,9914904
Haiti,HTI,2012,10069769
Haiti,HTI,2013,10222365
Haiti,HTI,2014,10373241
Haiti,HTI,2015,10523249
Haiti,HTI,2016,10671460
Haiti,HTI,2017,10817758
Haiti,HTI,2018,10962373
Haiti,HTI,2019,11105164
Haiti,HTI,2020,11243847
Haiti,HTI,2021,11374592
Haiti,HTI,2022,11503604
Haiti,HTI,2023,11637402
Honduras,HND,2000,6577780
Honduras,HND,2001,6757992
Honduras,HND,2002,6938867
Honduras,HND,2003,7119213
Honduras,HND,2004,7299005
Honduras,HND,2005,7478362
Honduras,HND,2006,7656831
Honduras,HND,2007,7834805
Honduras,HND,2008,8012590
Honduras,HND,2009,8189904
Honduras,HND,2010,8365882
Honduras,HND,2011,8540587
Honduras,HND,2012,8715080
Honduras,HND,2013,8889277
Honduras,HND,2014,9063127
Honduras,HND,2015,9237305
Honduras,HND,2016,9412380
Honduras,HND,2017,9588143
Honduras,HND,2018,9765209
Honduras,HND,2019,9943637
Honduras,HND,2020,10119637
Honduras,HND,2021,10289882
Honduras,HND,2022,10463881
Honduras,HND,2023,10644855
Hungary,HUN,2000,10190596
Hungary,HUN,2001,10166692
Hungary,HUN,2002,10138462
Hungary,HUN,2003,10108970
Hungary,HUN,2004,10085789
Hungary,HUN,2005,10065704
Hungary,HUN,2006,10049947
Hungary,HUN,2007,10034084
Hungary,HUN,2008,10016655
Hungary,HUN,2009,10001382
Hungary,HUN,2010,9979129
Hungary,HUN,2011,9946675
Hungary,HUN,2012,9916620
Hungary,HUN,2013,9889344
Hungary,HUN,2014,9862843
Hungary,HUN,2015,9839210
Hungary,HUN,2016,9810530
Hungary,HUN,2017,9785606
Hungary,HUN,2018,9774395
Hungary,HUN,2019,9770346
Hungary,HUN,2020,9749460
Hungary,HUN,2021,9707848
Hungary,HUN,2022,9684306
Hungary,HUN,2023,9686463
Iceland,ISL,2000,281294
Iceland,ISL,2001,285060
Iceland,ISL,2002,287609
Iceland,ISL,2003,289615
Iceland,ISL,2004,292171
Iceland,ISL,2005,296851
Iceland,ISL,2006,303883
Iceland,ISL,2007,311661
Iceland,ISL,2008,317519
Iceland,ISL,2009,318619
Iceland,ISL,2010,318163
Iceland,ISL,2011,319140
Iceland,ISL,2012,320847
Iceland,ISL,2013,323891
Iceland,ISL,2014,327516
Iceland,ISL,2015,330962
Iceland,ISL,2016,335572
Iceland,ISL,2017,343536
Iceland,ISL,2018,352861
Iceland,ISL,2019,360709
Iceland,ISL,2020,366626
Iceland,ISL,2021,372649
Iceland,ISL,2022,380368
Iceland,ISL,2023,387559
India,IND,2000,1057922728
India,IND,2001,1077898572
India,IND,2002,1097600381
India,IND,2003,1116802997
India,IND,2004,1135991510
India,IND,2005,1154676319
India,IND,2006,1172878890
India,IND,2007,1190676028
India,IND,2008,1207930962
India,IND,2009,1225524760
India,IND,2010,1243481564
India,IND,2011,1261224952
India,IND,2012,1278674506
India,IND,2013,1295829506
India,IND,2014,1312277184
India,IND,2015,1328024492
India,IND,2016,1343944293
India,IND,2017,1359657392
India,IND,2018,1374659068
India,IND,2019,1389030303
India,IND,2020,1402617692
India,IND,2021,1414203889
India,IND,2022,1425423212
India,IND,2023,1438069597
Indonesia,IDN,2000,216077791
Indonesia,IDN,2001,219097906
Indonesia,IDN,2002,222088499
Indonesia,IDN,2003,225048004
Indonesia,IDN,2004,227926647
Indonesia,IDN,2005,230871649
Indonesia,IDN,2006,233951650
Indonesia,IDN,2007,237062339
Indonesia,IDN,2008,240157901
Indonesia,IDN,2009,243220024
Indonesia,IDN,2010,246305326
Indonesia,IDN,2011,249470029
Indonesia,IDN,2012,252698526
Indonesia,IDN,2013,255852466
Indonesia,IDN,2014,258877397
Indonesia,IDN,2015,261799249
Indonesia,IDN,2016,264627428
Indonesia,IDN,2017,267346655
Indonesia,IDN,2018,269951847
Indonesia,IDN,2019,272489379
Indonesia,IDN,2020,274814864
Indonesia,IDN,2021,276758056
Indonesia,IDN,2022,278830529
Indonesia,IDN,2023,281190068
Iran,IRN,2000,66418662
Iran,IRN,2001,67452003
Iran,IRN,2002,68011316
Iran,IRN,2003,68769345
Iran,IRN,2004,70256316
Iran,IRN,2005,71828456
Iran,IRN,2006,73392746
Iran,IRN,2007,74602646
Iran,IRN,2008,75514200
Iran,IRN,2009,76457832
Iran,IRN,2010,77420852
Iran,IRN,2011,78383602
Iran,IRN,2012,79370583
Iran,IRN,2013,80414688
Iran,IRN,2014,81502045
Iran,IRN,2015,82619365
Iran,IRN,2016,83812229
Iran,IRN,2017,85026761
Iran,IRN,2018,86118000
Iran,IRN,2019,87051647
Iran,IRN,2020,87723446
Iran,IRN,2021,88455491
Iran,IRN,2022,89524247
Iran,IRN,2023,90608708
Iraq,IRQ,2000,24424059
Iraq,IRQ,2001,25197841
Iraq,IRQ,2002,26006558
Iraq,IRQ,2003,26802660
Iraq,IRQ,2004,27577878
Iraq,IRQ,2005,28407450
Iraq,IRQ,2006,28616518
Iraq,IRQ,2007,28391605
Iraq,IRQ,2008,28971042
Iraq,IRQ,2009,30058207
Iraq,IRQ,2010,31045365
Iraq,IRQ,2011,32161425
Iraq,IRQ,2012,33654841
Iraq,IRQ,2013,35281987
Iraq,IRQ,2014,36550059
Iraq,IRQ,2015,37560535
Iraq,IRQ,2016,38469629
Iraq,IRQ,2017,39337357
Iraq,IRQ,2018,40265629
Iraq,IRQ,2019,41192172
Iraq,IRQ,2020,42116604
Iraq,IRQ,2021,43071210
Iraq,IRQ,2022,44070556
Iraq,IRQ,2023,45074055
Ireland,IRL,2000,3802590
Ireland,IRL,2001,3862978
Ireland,IRL,2002,3928440
Ireland,IRL,2003,3992938
Ireland,IRL,2004,4066064
Ireland,IRL,2005,4155282
Ireland,IRL,2006,4268774
Ireland,IRL,2007,4393518
Ireland,IRL,2008,4485992
Ireland,IRL,2009,4533750
Ireland,IRL,2010,4559083
Ireland,IRL,2011,4579604
Ireland,IRL,2012,4600137
Ireland,IRL,2013,4624687
Ireland,IRL,2014,4658237
Ireland,IRL,2015,4702497
Ireland,IRL,2016,4753505
Ireland,IRL,2017,4810258
Ireland,IRL,2018,4872557
Ireland,IRL,2019,4933491
Ireland,IRL,2020,4982604
Ireland,IRL,2021,5028430
Ireland,IRL,2022,5110013
Ireland,IRL,2023,5196629
Israel,ISR,2000,6111195
Israel,ISR,2001,6259977
Israel,ISR,2002,6387714
Israel,ISR,2003,6502821
Israel,ISR,2004,6615084
Israel,ISR,2005,6728208
Israel,ISR,2006,6844028
Israel,ISR,2007,6962456
Israel,ISR,2008,7082621
Israel,ISR,2009,7206096
Israel,ISR,2010,7336737
Israel,ISR,2011,7471021
Israel,ISR,2012,7607784
Israel,ISR,2013,7749369
Israel,ISR,2014,7897173
Israel,ISR,2015,8052915
Israel,ISR,2016,8210005
Israel,ISR,2017,8361796
Israel,ISR,2018,8510068
Israel,ISR,2019,8657466
Israel,ISR,2020,8800379
Israel,ISR,2021,8942925
Israel,ISR,2022,9103144
Israel,ISR,2023,9256311
Italy,ITA,2000,57272200
Italy,ITA,2001,57305758
Italy,ITA,2002,57420635
Italy,ITA,2003,57739696
Italy,ITA,2004,58176735
Italy,ITA,2005,58519697
Italy,ITA,2006,58754433
Italy,ITA,2007,59108723
Italy,ITA,2008,59561686
Italy,ITA,2009,59904016
Italy,ITA,2010,60164212
Italy,ITA,2011,60367882
Italy,ITA,2012,60531522
Italy,ITA,2013,60653865
Italy,ITA,2014,60664169
Italy,ITA,2015,60575314
Italy,ITA,2016,60478103
Italy,ITA,2017,60390317
Italy,ITA,2018,60277496
Italy,ITA,2019,60130136
Italy,ITA,2020,59912763
Italy,ITA,2021,59729354
Italy,ITA,2022,59619106
Italy,ITA,2023,59499452
Jamaica,JAM,2000,2607828
Jamaica,JAM,2001,2624409
Jamaica,JAM,2002,2640581
Jamaica,JAM,2003,2656627
Jamaica,JAM,2004,2672226
Jamaica,JAM,2005,2687069
Jamaica,JAM,2006,2700972
Jamaica,JAM,2007,2713809
Jamaica,JAM,2008,2725632
Jamaica,JAM,2009,2737001
Jamaica,JAM,2010,2748573
Jamaica,JAM,2011,2760492
Jamaica,JAM,2012,2772431
Jamaica,JAM,2013,2783689
Jamaica,JAM,2014,2793756
Jamaica,JAM,2015,2802535
Jamaica,JAM,2016,2809919
Jamaica,JAM,2017,2815767
Jamaica,JAM,2018,2820103
Jamaica,JAM,2019,2823275
Jamaica,JAM,2020,2830746
Jamaica,JAM,2021,2837682
Jamaica,JAM,2022,2839151
Jamaica,JAM,2023,2839785
Japan,JPN,2000,127027796
Japan,JPN,2001,127260144
Japan,JPN,2002,127484599
Japan,JPN,2003,127671255
Japan,JPN,2004,127815770
Japan,JPN,2005,127913331
Japan,JPN,2006,127997248
Japan,JPN,2007,128087684
Japan,JPN,2008,128155991
Japan,JPN,2009,128192471
Japan,JPN,2010,128185273
Japan,JPN,2011,128096431
Japan,JPN,2012,127928283
Japan,JPN,2013,127723641
Japan,JPN,2014,127486600
Japan,JPN,2015,127275868
Japan,JPN,2016,127159949
Japan,JPN,2017,127064685
Japan,JPN,2018,126913433
Japan,JPN,2019,126699422
Japan,JPN,2020,126304536
Japan,JPN,2021,125679341
Japan,JPN,2022,124997586
Japan,JPN,2023,124370947
Jordan,JOR,2000,5386944
Jordan,JOR,2001,5498901
Jordan,JOR,2002,5616078
Jordan,JOR,2003,5741838
Jordan,JOR,2004,5882067
Jordan,JOR,2005,6029597
Jordan,JOR,2006,6427376
Jordan,JOR,2007,6827234
Jordan,JOR,2008,6989874
Jordan,JOR,2009,7141763
Jordan,JOR,2010,7297045
Jordan,JOR,2011,7480430
Jordan,JOR,2012,7587134
Jordan,JOR,2013,7991812
Jordan,JOR,2014,8791715
Jordan,JOR,2015,9544730
Jordan,JOR,2016,10006368
Jordan,JOR,2017,10234227
Jordan,JOR,2018,10462310
Jordan,JOR,2019,10671892
Jordan,JOR,2020,10865231
Jordan,JOR,2021,11066358
Jordan,JOR,2022,11256268
Jordan,JOR,2023,11439219
Kazakhstan,KAZ,2000,15501107
Kazakhstan,KAZ,2001,15575551
Kazakhstan,KAZ,2002,15656677
Kazakhstan,KAZ,2003,15747379
Kazakhstan,KAZ,2004,15850164
Kazakhstan,KAZ,2005,15968118
Kazakhstan,KAZ,2006,16103717
Kazakhstan,KAZ,2007,16257212
Kazakhstan,KAZ,2008,16426527
Kazakhstan,KAZ,2009,16619850
Kazakhstan,KAZ,2010,16836809
Kazakhstan,KAZ,2011,17065997
Kazakhstan,KAZ,2012,17306114
Kazakhstan,KAZ,2013,17556502
Kazakhstan,KAZ,2014,17816285
Kazakhstan,KAZ,2015,18084173
Kazakhstan,KAZ,2016,18363601
Kazakhstan,KAZ,2017,18651930
Kazakhstan,KAZ,2018,18932725
Kazakhstan,KAZ,2019,19209556
Kazakhstan,KAZ,2020,19482117
Kazakhstan,KAZ,2021,19743607
Kazakhstan,KAZ,2022,20034612
Kazakhstan,KAZ,2023,20330106
Kenya,KEN,2000,30642894
Kenya,KEN,2001,31619172
Kenya,KEN,2002,32629809
Kenya,KEN,2003,33652233
Kenya,KEN,2004,34713452
Kenya,KEN,2005,35796483
Kenya,KEN,2006,36904009
Kenya,KEN,2007,38036354
Kenya,KEN,2008,39206349
Kenya,KEN,2009,40408887
Kenya,KEN,2010,41598570
Kenya,KEN,2011,42758466
Kenya,KEN,2012,43888306
Kenya,KEN,2013,44986794
Kenya,KEN,2014,46051441
Kenya,KEN,2015,47088527
Kenya,KEN,2016,48139682
Kenya,KEN,2017,49197760
Kenya,KEN,2018,50207110
Kenya,KEN,2019,51202829
Kenya,KEN,2020,52217327
Kenya,KEN,2021,53219165
Kenya,KEN,2022,54252456
Kenya,KEN,2023,55339007
Kuwait,KWT,2000,1954713
Kuwait,KWT,2001,2008127
Kuwait,KWT,2002,2059983
Kuwait,KWT,2003,2109887
Kuwait,KWT,2004,2157328
Kuwait,KWT,2005,2236797
Kuwait,KWT,2006,2364741
Kuwait,KWT,2007,2507891
Kuwait,KWT,2008,2651433
Kuwait,KWT,2009,2795490
Kuwait,KWT,2010,2943372
Kuwait,KWT,2011,3132816
Kuwait,KWT,2012,3337025
Kuwait,KWT,2013,3507754
Kuwait,KWT,2014,3665769
Kuwait,KWT,2015,3834464
Kuwait,KWT,2016,4003976
Kuwait,KWT,2017,4154685
Kuwait,KWT,2018,4323388
Kuwait,KWT,2019,4442202
Kuwait,KWT,2020,4400146
Kuwait,KWT,2021,4360749
Kuwait,KWT,2022,4589514
Kuwait,KWT,2023,4838780
Kyrgyzstan,KGZ,2000,5025151
Kyrgyzstan,KGZ,2001,5071961
Kyrgyzstan,KGZ,2002,5116253
Kyrgyzstan,KGZ,2003,5159422
Kyrgyzstan,KGZ,2004,5203048
Kyrgyzstan,KGZ,2005,5246337
Kyrgyzstan,KGZ,2006,5282453
Kyrgyzstan,KGZ,2007,5313373
Kyrgyzstan,KGZ,2008,5342531
Kyrgyzstan,KGZ,2009,5398013
Kyrgyzstan,KGZ,2010,5491763
Kyrgyzstan,KGZ,2011,5594537
Kyrgyzstan,KGZ,2012,5696519
Kyrgyzstan,KGZ,2013,5797296
Kyrgyzstan,KGZ,2014,5898324
Kyrgyzstan,KGZ,2015,6001876
Kyrgyzstan,KGZ,2016,6108460
Kyrgyzstan,KGZ,2017,6220146
Kyrgyzstan,KGZ,2018,6341733
Kyrgyzstan,KGZ,2019,6494036
Kyrgyzstan,KGZ,2020,6664142
Kyrgyzstan,KGZ,2021,6820483
Kyrgyzstan,KGZ,2022,6955792
Kyrgyzstan,KGZ,2023,7073523
Laos,LAO,2000,5431214
Laos,LAO,2001,5521481
Laos,LAO,2002,5610889
Laos,LAO,2003,5697945
Laos,LAO,2004,5781627
Laos,LAO,2005,5869531
Laos,LAO,2006,5963199
Laos,LAO,2007,6056238
Laos,LAO,2008,6148974
Laos,LAO,2009,6241649
Laos,LAO,2010,6334198
Laos,LAO,2011,6426595
Laos,LAO,2012,6518981
Laos,LAO,2013,6611385
Laos,LAO,2014,6703170
Laos,LAO,2015,6801650
Laos,LAO,2016,6908800
Laos,LAO,2017,7018149
Laos,LAO,2018,7128045
Laos,LAO,2019,7237634
Laos,LAO,2020,7346533
Laos,LAO,2021,7453191
Laos,LAO,2022,7559007
Laos,LAO,2023,7665002
Latvia,LVA,2000,2368321
Latvia,LVA,2001,2338300
Latvia,LVA,2002,2311356
Latvia,LVA,2003,2288983
Latvia,LVA,2004,2264178
Latvia,LVA,2005,2239787
Latvia,LVA,2006,2219038
Latvia,LVA,2007,2200772
Latvia,LVA,2008,2177711
Latvia,LVA,2009,2142043
Latvia,LVA,2010,2097834
Latvia,LVA,2011,2059940
Latvia,LVA,2012,2034639
Latvia,LVA,2013,2013004
Latvia,LVA,2014,1994153
Latvia,LVA,2015,1977874
Latvia,LVA,2016,1959864
Latvia,LVA,2017,1942599
Latvia,LVA,2018,1927586
Latvia,LVA,2019,1914267
Latvia,LVA,2020,1901119
Latvia,LVA,2021,1885592
Latvia,LVA,2022,1881058
Latvia,LVA,2023,1882400
Lebanon,LBN,2000,4329344
Lebanon,LBN,2001,4401921
Lebanon,LBN,2002,4463507
Lebanon,LBN,2003,4525512
Lebanon,LBN,2004,4599286
Lebanon,LBN,2005,4671106
Lebanon,LBN,2006,4751146
Lebanon,LBN,2007,4844118
Lebanon,LBN,2008,4925360
Lebanon,LBN,2009,4992293
Lebanon,LBN,2010,5041290
Lebanon,LBN,2011,5096018
Lebanon,LBN,2012,5235744
Lebanon,LBN,2013,5743440
Lebanon,LBN,2014,6346993
Lebanon,LBN,2015,6472470
Lebanon,LBN,2016,6323062
Lebanon,LBN,2017,6160128
Lebanon,LBN,2018,5984120
Lebanon,LBN,2019,5794600
Lebanon,LBN,2020,5702401
Lebanon,LBN,2021,5718127
Lebanon,LBN,2022,5744494
Lebanon,LBN,2023,5773492
Lesotho,LSO,2000,2003918
Lesotho,LSO,2001,2000859
Lesotho,LSO,2002,1994686
Lesotho,LSO,2003,1985060
Lesotho,LSO,2004,1971132
Lesotho,LSO,2005,1953080
Lesotho,LSO,2006,1945066
Lesotho,LSO,2007,1953272
Lesotho,LSO,2008,1966547
Lesotho,LSO,2009,1980885
Lesotho,LSO,2010,1996257
Lesotho,LSO,2011,2014015
Lesotho,LSO,2012,2034363
Lesotho,LSO,2013,2056508
Lesotho,LSO,2014,2080091
Lesotho,LSO,2015,2104613
Lesotho,LSO,2016,2130426
Lesotho,LSO,2017,2157116
Lesotho,LSO,2018,2183612
Lesotho,LSO,2019,2209414
Lesotho,LSO,2020,2235727
Lesotho,LSO,2021,2261549
Lesotho,LSO,2022,2286112
Lesotho,LSO,2023,2311476
Liberia,LBR,2000,2928117
Liberia,LBR,2001,3015343
Liberia,LBR,2002,3094792
Liberia,LBR,2003,3119533
Liberia,LBR,2004,3156892
Liberia,LBR,2005,3301017
Liberia,LBR,2006,3490792
Liberia,LBR,2007,3669051
Liberia,LBR,2008,3821007
Liberia,LBR,2009,3943036
Liberia,LBR,2010,4058897
Liberia,LBR,2011,4221178
Liberia,LBR,2012,4373045
Liberia,LBR,2013,4470245
Liberia,LBR,2014,4564301
Liberia,LBR,2015,4659438
Liberia,LBR,2016,4755607
Liberia,LBR,2017,4848927
Liberia,LBR,2018,4944727
Liberia,LBR,2019,5043720
Liberia,LBR,2020,5149471
Liberia,LBR,2021,5259326
Liberia,LBR,2022,5373296
Liberia,LBR,2023,5493034
Libya,LBY,2000,5305020
Libya,LBY,2001,5403637
Libya,LBY,2002,5508411
Libya,LBY,2003,5619403
Libya,LBY,2004,5736696
Libya,LBY,2005,5858791
Libya,LBY,2006,5980212
Libya,LBY,2007,6104379
Libya,LBY,2008,6235433
Libya,LBY,2009,6366688
Libya,LBY,2010,6497838
Libya,LBY,2011,6343210
Libya,LBY,2012,6179328
Libya,LBY,2013,6304636
Libya,LBY,2014,6427260
Libya,LBY,2015,6531825
Libya,LBY,2016,6632129
Libya,LBY,2017,6738770
Libya,LBY,2018,6849060
Libya,LBY,2019,6951038
Libya,LBY,2020,7045404
Libya,LBY,2021,7135180
Libya,LBY,2022,7223804
Libya,LBY,2023,7305660
Liechtenstein,LIE,2000,33136
Liechtenstein,LIE,2001,33469
Liechtenstein,LIE,2002,33769
Liechtenstein,LIE,2003,34089
Liechtenstein,LIE,2004,34409
Liechtenstein,LIE,2005,34713
Liechtenstein,LIE,2006,35002
Liechtenstein,LIE,2007,35249
Liechtenstein,LIE,2008,35466
Liechtenstein,LIE,2009,35739
Liechtenstein,LIE,2010,36021
Liechtenstein,LIE,2011,36295
Liechtenstein,LIE,2012,36620
Liechtenstein,LIE,2013,36930
Liechtenstein,LIE,2014,37191
Liechtenstein,LIE,2015,37424
Liechtenstein,LIE,2016,37635
Liechtenstein,LIE,2017,37871
Liechtenstein,LIE,2018,38157
Liechtenstein,LIE,2019,38462
Liechtenstein,LIE,2020,38793
Liechtenstein,LIE,2021,39062
Liechtenstein,LIE,2022,39336
Liechtenstein,LIE,2023,39621
Lithuania,LTU,2000,3500410
Lithuania,LTU,2001,3473008
Lithuania,LTU,2002,3444051
Lithuania,LTU,2003,3415276
Lithuania,LTU,2004,3376703
Lithuania,LTU,2005,3322264
Lithuania,LTU,2006,3269809
Lithuania,LTU,2007,3231378
Lithuania,LTU,2008,3198483
Lithuania,LTU,2009,3163258
Lithuania,LTU,2010,3097719
Lithuania,LTU,2011,3028642
Lithuania,LTU,2012,2988334
Lithuania,LTU,2013,2958359
Lithuania,LTU,2014,2933172
Lithuania,LTU,2015,2905772
Lithuania,LTU,2016,2869108
Lithuania,LTU,2017,2829318
Lithuania,LTU,2018,2802484
Lithuania,LTU,2019,2795057
Lithuania,LTU,2020,2795766
Lithuania,LTU,2021,2794489
Lithuania,LTU,2022,2816922
Lithuania,LTU,2023,2854105
Luxembourg,LUX,2000,436142
Luxembourg,LUX,2001,441755
Luxembourg,LUX,2002,446393
Luxembourg,LUX,2003,451845
Luxembourg,LUX,2004,458307
Luxembourg,LUX,2005,465372
Luxembourg,LUX,2006,472871
Luxembourg,LUX,2007,480277
Luxembourg,LUX,2008,488995
Luxembourg,LUX,2009,498195
Luxembourg,LUX,2010,507418
Luxembourg,LUX,2011,518583
Luxembourg,LUX,2012,530952
Luxembourg,LUX,2013,543359
Luxembourg,LUX,2014,556285
Luxembourg,LUX,2015,569541
Luxembourg,LUX,2016,583511
Luxembourg,LUX,2017,596505
Luxembourg,LUX,2018,608108
Luxembourg,LUX,2019,620166
Luxembourg,LUX,2020,630597
Luxembourg,LUX,2021,640276
Luxembourg,LUX,2022,653316
Luxembourg,LUX,2023,665101
Madagascar,MDG,2000,16516337
Madagascar,MDG,2001,17032933
Madagascar,MDG,2002,17549914
Madagascar,MDG,2003,18071858
Madagascar,MDG,2004,18606607
Madagascar,MDG,2005,19159713
Madagascar,MDG,2006,19730918
Madagascar,MDG,2007,20318590
Madagascar,MDG,2008,20923841
Madagascar,MDG,2009,21547277
Madagascar,MDG,2010,22183343
Madagascar,MDG,2011,22822305
Madagascar,MDG,2012,23462444
Madagascar,MDG,2013,24109290
Madagascar,MDG,2014,24764357
Madagascar,MDG,2015,25426704
Madagascar,MDG,2016,26099951
Madagascar,MDG,2017,26788379
Madagascar,MDG,2018,27494930
Madagascar,MDG,2019,28219558
Madagascar,MDG,2020,28953560
Madagascar,MDG,2021,29691087
Madagascar,MDG,2022,30437263
Madagascar,MDG,2023,31195936
Malawi,MWI,2000,11315946
Malawi,MWI,2001,11593057
Malawi,MWI,2002,11880440
Malawi,MWI,2003,12181575
Malawi,MWI,2004,12500736
Malawi,MWI,2005,12840034
Malawi,MWI,2006,13198700
Malawi,MWI,2007,13576343
Malawi,MWI,2008,13976416
Malawi,MWI,2009,14395788
Malawi,MWI,2010,14826466
Malawi,MWI,2011,15265026
Malawi,MWI,2012,15709576
Malawi,MWI,2013,16161817
Malawi,MWI,2014,16621535
Malawi,MWI,2015,17085585
Malawi,MWI,2016,17557739
Malawi,MWI,2017,18039712
Malawi,MWI,2018,18528087
Malawi,MWI,2019,19025748
Malawi,MWI,2020,19533886
Malawi,MWI,2021,20047263
Malawi,MWI,2022,20568731
Malawi,MWI,2023,21104480
Malaysia,MYS,2000,22967817
Malaysia,MYS,2001,23526534
Malaysia,MYS,2002,24102479
Malaysia,MYS,2003,24679604
Malaysia,MYS,2004,25256771
Malaysia,MYS,2005,25836073
Malaysia,MYS,2006,26417906
Malaysia,MYS,2007,26998384
Malaysia,MYS,2008,27570054
Malaysia,MYS,2009,28124780
Malaysia,MYS,2010,28655771
Malaysia,MYS,2011,29162033
Malaysia,MYS,2012,29662835
Malaysia,MYS,2013,30174269
Malaysia,MYS,2014,30696133
Malaysia,MYS,2015,31232796
Malaysia,MYS,2016,31789694
Malaysia,MYS,2017,32355642
Malaysia,MYS,2018,32910962
Malaysia,MYS,2019,33440588
Malaysia,MYS,2020,33889555
Malaysia,MYS,2021,34282405
Malaysia,MYS,2022,34695494
Malaysia,MYS,2023,35126295
Maldives,MDV,2000,282025
Maldives,MDV,2001,286780
Maldives,MDV,2002,291631
Maldives,MDV,2003,296497
Maldives,MDV,2004,301414
Maldives,MDV,2005,306431
Maldives,MDV,2006,313865
Maldives,MDV,2007,324488
Maldives,MDV,2008,336178
Maldives,MDV,2009,348282
Maldives,MDV,2010,360801
Maldives,MDV,2011,373682
Maldives,MDV,2012,386822
Maldives,MDV,2013,400079
Maldives,MDV,2014,413623
Maldives,MDV,2015,428165
Maldives,MDV,2016,443316
Maldives,MDV,2017,458297
Maldives,MDV,2018,473107
Maldives,MDV,2019,487737
Maldives,MDV,2020,502127
Maldives,MDV,2021,516162
Maldives,MDV,2022,524116
Maldives,MDV,2023,526009
Mali,MLI,2000,11559291
Mali,MLI,2001,11912162
Mali,MLI,2002,12288051
Mali,MLI,2003,12684952
Mali,MLI,2004,13102414
Mali,MLI,2005,13538647
Mali,MLI,2006,13990143
Mali,MLI,2007,14457777
Mali,MLI,2008,14940785
Mali,MLI,2009,15435537
Mali,MLI,2010,15945201
Mali,MLI,2011,16469051
Mali,MLI,2012,16957039
Mali,MLI,2013,17459621
Mali,MLI,2014,18020267
Mali,MLI,2015,18593022
Mali,MLI,2016,19191297
Mali,MLI,2017,19813016
Mali,MLI,2018,20442029
Mali,MLI,2019,21068406
Mali,MLI,2020,21713839
Mali,MLI,2021,22388638
Mali,MLI,2022,23072639
Mali,MLI,2023,23769129
Malta,MLT,2000,399905
Malta,MLT,2001,402788
Malta,MLT,2002,405572
Malta,MLT,2003,408236
Malta,MLT,2004,410800
Malta,MLT,2005,413323
Malta,MLT,2006,415463
Malta,MLT,2007,417201
Malta,MLT,2008,418969
Malta,MLT,2009,420800
Malta,MLT,2010,422652
Malta,MLT,2011,424634
Malta,MLT,2012,426616
Malta,MLT,2013,428457
Malta,MLT,2014,434494
Malta,MLT,2015,444979
Malta,MLT,2016,455273
Malta,MLT,2017,467902
Malta,MLT,2018,484559
Malta,MLT,2019,504017
Malta,MLT,2020,518213
Malta,MLT,2021,524383
Malta,MLT,2022,528194
Malta,MLT,2023,532964
Marshall Islands,MHL,2000,50721
Marshall Islands,MHL,2001,51137
Marshall Islands,MHL,2002,51441
Marshall Islands,MHL,2003,51658
Marshall Islands,MHL,2004,51803
Marshall Islands,MHL,2005,51928
Marshall Islands,MHL,2006,52011
Marshall Islands,MHL,2007,52050
Marshall Islands,MHL,2008,52049
Marshall Islands,MHL,2009,52038
Marshall Islands,MHL,2010,52065
Marshall Islands,MHL,2011,51927
Marshall Islands,MHL,2012,51438
Marshall Islands,MHL,2013,50696
Marshall Islands,MHL,2014,49815
Marshall Islands,MHL,2015,48822
Marshall Islands,MHL,2016,47730
Marshall Islands,MHL,2017,46543
Marshall Islands,MHL,2018,45306
Marshall Islands,MHL,2019,44029
Marshall Islands,MHL,2020,42728
Marshall Islands,MHL,2021,41386
Marshall Islands,MHL,2022,40094
Marshall Islands,MHL,2023,38849
Mauritania,MRT,2000,2613451
Mauritania,MRT,2001,2678767
Mauritania,MRT,2002,2738660
Mauritania,MRT,2003,2802049
Mauritania,MRT,2004,2868671
Mauritania,MRT,2005,2939062
Mauritania,MRT,2006,3013660
Mauritania,MRT,2007,3093064
Mauritania,MRT,2008,3183278
Mauritania,MRT,2009,3284455
Mauritania,MRT,2010,3390967
Mauritania,MRT,2011,3502814
Mauritania,MRT,2012,3619035
Mauritania,MRT,2013,3734324
Mauritania,MRT,2014,3848513
Mauritania,MRT,2015,3965959
Mauritania,MRT,2016,4086656
Mauritania,MRT,2017,4210602
Mauritania,MRT,2018,4337685
Mauritania,MRT,2019,4467714
Mauritania,MRT,2020,4600135
Mauritania,MRT,2021,4734875
Mauritania,MRT,2022,4875645
Mauritania,MRT,2023,5022440
Mauritius,MUS,2000,1216632
Mauritius,MUS,2001,1225807
Mauritius,MUS,2002,1234091
Mauritius,MUS,2003,1242094
Mauritius,MUS,2004,1249798
Mauritius,MUS,2005,1257214
Mauritius,MUS,2006,1263786
Mauritius,MUS,2007,1269522
Mauritius,MUS,2008,1274634
Mauritius,MUS,2009,1278977
