ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
COM,Comoros,Climate Watch,Agriculture,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.2,0.19,0.18,0.16,0.18,0.17,0.16,0.16,0.17,0.16,0.15,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15
CPV,Cape Verde,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.23,0.22,0.23,0.22,0.23,0.22,0.22,0.22,0.21,0.21,0.24,0.24,0.21,0.21,0.15,0.2,0.17,0.16,0.15,0.14,0.11,0.09,0.08,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03
CPV,Cape Verde,Climate Watch,Transportation,CO2,MtCO₂e,0.23,0.23,0.25,0.25,0.24,0.22,0.23,0.24,0.25,0.27,0.29,0.26,0.25,0.23,0.27,0.27,0.23,0.2,0.19,0.18,0.18,0.15,0.15,0.12,0.11,0.11,0.11,0.1,0.1,0.11,0.1,0.13
CZE,Czech Republic,Climate Watch,Electricity/Heat,N2O,MtCO₂e,0.23,0.21,0.24,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.29,0.29,0.28,0.29,0.31,0.29,0.28,0.29,0.29,0.29,0.3,0.29,0.26,0.28,0.29,0.3,0.28,0.27,0.27,0.27,0.28,0.28
DOM,Dominican Republic,Climate Watch,Energy,N2O,MtCO₂e,0.23,0.21,0.22,0.21,0.19,0.19,0.18,0.16,0.17,0.19,0.18,0.17,0.17,0.17,0.18,0.18,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.16,0.14,0.12,0.12,0.11,0.1,0.09,0.09,0.08
ERI,Eritrea,Climate Watch,Transportation,CO2,MtCO₂e,0.23,0.22,0.22,0.22,0.19,0.2,0.19,0.19,0.19,0.21,0.24,0.14,0.12,0.12,0.14,0.16,0.18,0.26,0.27,0.27,0.25,0.2,0.21,0.23,0.36,0.38,0.33,0.29,0.21,0.11,N/A,N/A
ESP,Spain,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.23,0.2,0.3,0.29,0.28,0.29,0.28,0.28,0.27,0.3,0.3,0.28,0.29,0.3,0.29,0.28,0.27,0.26,0.24,0.24,0.23,0.22,0.21,0.21,0.2,0.17,0.13,0.12,0.13,0.14,0.13,0.12
GHA,Ghana,Climate Watch,Transportation,N2O,MtCO₂e,0.23,0.21,0.19,0.18,0.16,0.16,0.18,0.16,0.16,0.15,0.13,0.12,0.11,0.09,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.03,0.04
GNQ,Equatorial Guinea,Climate Watch,Waste,CH4,MtCO₂e,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.09,0.08
GRC,Greece,Climate Watch,Building,CH4,MtCO₂e,0.23,0.22,0.23,0.24,0.25,0.24,0.28,0.26,0.27,0.32,0.28,0.21,0.21,0.24,0.28,0.26,0.26,0.26,0.26,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24
IRL,Ireland,Climate Watch,Transportation,N2O,MtCO₂e,0.23,0.21,0.25,0.25,0.25,0.24,0.24,0.24,0.23,0.22,0.23,0.24,0.26,0.28,0.28,0.27,0.25,0.24,0.23,0.22,0.22,0.21,0.19,0.18,0.15,0.15,0.13,0.12,0.12,0.12,0.11,0.11
JPN,Japan,Climate Watch,Building,N2O,MtCO₂e,0.23,0.24,0.24,0.24,0.25,0.24,0.24,0.25,0.27,0.25,0.26,0.26,0.26,0.27,0.29,0.3,0.32,0.32,0.31,0.32,0.27,0.27,0.27,0.25,0.25,0.25,0.25,0.24,0.25,0.24,0.23,0.23
KGZ,Kyrgyzstan,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.29,0.33,0.37,0.41,0.45,0.5,0.45,0.55,0.44,0.42,0.37,0.62,0.64,0.66,0.56,0.61,1.02,1.3,1.69,1.68
LBR,Liberia,Climate Watch,Agriculture,CH4,MtCO₂e,0.23,0.23,0.25,0.22,0.22,0.25,0.31,0.25,0.21,0.23,0.22,0.22,0.31,0.18,0.17,0.16,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.15,0.14,0.12,0.13,0.12,0.13,0.15,0.15,0.17
LCA,Saint Lucia,Climate Watch,Transportation,CO2,MtCO₂e,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.19,0.19,0.18,0.17,0.19,0.17,0.16,0.17,0.15,0.16,0.17,0.15,0.16,0.14,0.14,0.12,0.11,0.09,0.09
LSO,Lesotho,Climate Watch,Waste,CH4,MtCO₂e,0.23,0.23,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14
LTU,Lithuania,Climate Watch,Energy,N2O,MtCO₂e,0.23,0.21,0.21,0.21,0.2,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.17,0.17,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.13,0.14,0.14,0.14,0.13,0.13,0.14,0.16,0.23,0.21
MLI,Mali,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.23,0.23,0.2,0.17,0.17,0.17,0.07,0.08,0.13,0.01,0.02,0,0.01,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MNE,Montenegro,Climate Watch,Energy,CH4,MtCO₂e,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.26,0.22,0.18,0.13,0.09,0.09,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
NLD,Netherlands,Climate Watch,Building,CH4,MtCO₂e,0.23,0.22,0.22,0.22,0.22,0.2,0.21,0.21,0.23,0.22,0.23,0.24,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.2,0.18,0.18,0.18,0.17,0.18,0.17
OMN,Oman,Climate Watch,Transportation,N2O,MtCO₂e,0.23,0.22,0.26,0.26,0.27,0.27,0.28,0.27,0.25,0.23,0.21,0.18,0.16,0.16,0.13,0.1,0.08,0.07,0.07,0.06,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.04,0.04
PRY,Paraguay,Climate Watch,Building,CO2,MtCO₂e,0.23,0.23,0.23,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.2,0.19,0.2,0.19,0.2,0.2,0.19,0.2,0.18,0.19,0.19,0.22,0.25,0.22,0.21,0.19,0.19,0.17,0.16,0.14,0.13,0.13
SDN,Sudan,Climate Watch,Transportation,N2O,MtCO₂e,0.23,0.2,0.22,0.21,0.21,0.21,0.18,0.17,0.17,0.16,0.16,0.16,0.14,0.14,0.12,0.11,0.09,0.08,0.07,0.07,0.07,0.05,0.06,0.05,0.06,0.05,0.05,0.05,0.04,0.05,0.05,0.07
SSD,South Sudan,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.23,0.15,0.23,0.25,0.24,0.22,0.22,0.12,0.12,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
TCD,Chad,Climate Watch,Building,CO2,MtCO₂e,0.23,0.25,0.21,0.2,0.09,0.1,0.11,0.11,0.12,0.11,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
TZA,Tanzania,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.23,0.21,0.23,0.18,0.19,0.2,0.21,0.22,0.27,0.26,0.23,0.21,0.18,0.15,0.14,0.12,0.1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VNM,Vietnam,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0.23,0.4,0.27,0.21,0.18,0.38,0.31,0.57,0.83,0.39,0.34,0.58,0.35,0.28,0.82,0.32,0.77,0.81,0.65,1.07,0.15,0.77,0.74,1.37,0.37,0.5,0.51,0.51,0.51,0.51,0.51,0.51
ZAF,South Africa,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.23,0.24,0.24,0.25,0.21,0.21,0.21,0.24,0.24,0.21,0.2,0.24,0.31,0.22,0.22,0.25,0.27,0.26,0.23,0.23,0.21,0.23,0.23,0.26,0.24,0.23,0.21,0.2,0.19,0.23,0.24,0.26
ALB,Albania,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.22,0.21,0.23,0.25,0.27,0.29,0.31,0.31,0.31,0.31,0.31,0.31,0.28,0.25,0.22,0.19,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.09,0.07,0.05,0.03,0.03,0.02,0.02,0.01,0.01
AUS,Australia,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.22,0.21,0.22,0.23,0.24,0.23,0.22,0.22,0.23,0.21,0.21,0.21,0.18,0.17,0.17,0.16,0.17,0.16,0.16,0.2,0.2,0.21,0.21,0.21,0.22,0.2,0.17,0.16,0.16,0.14,0.16,0.16
BEL,Belgium,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.22,0.19,0.25,0.27,0.23,0.2,0.18,0.17,0.19,0.18,0.2,0.22,0.21,0.27,0.26,0.24,0.22,0.22,0.22,0.2,0.16,0.17,0.15,0.17,0.15,0.14,0.12,0.12,0.13,0.13,0.13,0.13
BLR,Belarus,Climate Watch,Building,CH4,MtCO₂e,0.22,0.21,0.23,0.23,0.23,0.21,0.21,0.24,0.28,0.31,0.32,0.32,0.31,0.33,0.35,0.37,0.34,0.3,0.31,0.33,0.34,0.35,0.31,0.3,0.3,0.29,0.29,0.3,0.32,0.36,0.4,0.41
BLR,Belarus,Climate Watch,Transportation,N2O,MtCO₂e,0.22,0.23,0.25,0.25,0.24,0.23,0.23,0.25,0.27,0.26,0.26,0.24,0.23,0.29,0.24,0.24,0.22,0.2,0.19,0.19,0.19,0.19,0.24,0.26,0.26,0.25,0.24,0.25,0.41,0.37,0.4,0.39
BLR,Belarus,Climate Watch,Waste,N2O,MtCO₂e,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.22,0.21,0.21,0.2,0.2,0.21,0.22,0.22,0.22,0.22,0.21,0.23,0.23,0.22,0.22,0.21,0.21,0.2,0.18,0.19,0.2,0.21,0.21,0.22
BOL,Bolivia,Climate Watch,Transportation,N2O,MtCO₂e,0.22,0.17,0.21,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.07,0.06,0.06,0.06,0.05,0.05,0.05
BWA,Botswana,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.22,0.21,0.2,0.18,0.17,0.16,0.14,0.13,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01
CAN,Canada,Climate Watch,Manufacturing/Construction,CH4,MtCO₂e,0.22,0.21,0.24,0.24,0.24,0.22,0.23,0.25,0.24,0.23,0.23,0.24,0.25,0.28,0.31,0.32,0.34,0.36,0.32,0.3,0.28,0.31,0.3,0.28,0.27,0.27,0.29,0.27,0.23,0.24,0.23,0.23
CHN,China,Climate Watch,Land-Use Change and Forestry,CH4,MtCO₂e,0.22,0.29,0.27,0.27,0.13,0.25,0.22,0.38,0.2,0.19,0.26,0.42,0.38,0.84,0.3,0.22,0.3,0.49,0.57,0.17,0.31,0.99,0.88,0.97,0.81,0.77,0.42,0.42,0.42,0.42,0.42,0.42
FIN,Finland,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.22,0.21,0.22,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.17,0.17,0.15,0.18,0.19,0.19,0.17,0.19,0.18,0.18,0.18,0.19,0.2,0.2,0.18,0.17,0.17,0.16,0.15,0.14,0.14,0.16
HND,Honduras,Climate Watch,Energy,N2O,MtCO₂e,0.22,0.2,0.22,0.21,0.2,0.24,0.23,0.21,0.21,0.21,0.2,0.19,0.19,0.19,0.19,0.16,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1
HRV,Croatia,Climate Watch,Energy,N2O,MtCO₂e,0.22,0.19,0.21,0.2,0.2,0.19,0.19,0.18,0.2,0.2,0.2,0.2,0.2,0.21,0.21,0.2,0.2,0.2,0.2,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.14,0.16,0.16
JPN,Japan,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.22,0.19,0.29,0.29,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.28,0.3,0.31,0.33,0.32,0.3,0.3,0.27,0.3,0.29,0.31,0.29,0.25,0.29,0.29,0.28,0.27,0.26,0.25
KEN,Kenya,Climate Watch,Transportation,N2O,MtCO₂e,0.22,0.2,0.21,0.19,0.17,0.18,0.17,0.13,0.12,0.1,0.09,0.09,0.08,0.07,0.06,0.07,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.06,0.06,0.06,0.06
KOR,South Korea,Climate Watch,Manufacturing/Construction,N2O,MtCO₂e,0.22,0.24,0.24,0.28,0.3,0.29,0.3,0.28,0.27,0.25,0.26,0.26,0.24,0.28,0.26,0.24,0.22,0.24,0.24,0.25,0.27,0.25,0.22,0.2,0.23,0.24,0.23,0.21,0.19,0.17,0.16,0.14
LTU,Lithuania,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.22,0.22,0.22,0.22,0.21,0.21,0.26,0.34,0.34,0.58,0.86,0.56,0.64,2.8,3.02,2.37,2.39,2.15,1.95,1.88,1.75,1.59,1.37,1.31,1.03,0.94,0.71,0.65,0.81,0.78,1.03,0.99
MDG,Madagascar,Climate Watch,Building,N2O,MtCO₂e,0.22,0.22,0.22,0.22,0.21,0.21,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.09,0.1,0.1,0.1,0.09
MLI,Mali,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.22,0.22,0.22,0.21,0.2,0.44,0.08,0.04,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0.01,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MMR,Myanmar,Climate Watch,Fugitive Emissions,CH4,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.15,0.14,0.13,0.13,0.12,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07
MNE,Montenegro,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.22,0.2,0.21,0.19,0.21,0.17,0.18,0.18,0.19,0.11,0.1,0.12,0.26,0.52,0.45,0.34,0.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
PLW,Palau,Climate Watch,Energy,CO2,MtCO₂e,0.22,0.21,0.21,0.21,0.21,0.2,0.21,0.22,0.23,0.23,0.22,0.21,0.2,0.21,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0,0
PNG,Papua New Guinea,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.22,0.21,0.2,0.21,0.21,0.23,0.23,0.2,0.2,0.19,0.25,0.24,0.23,0.24,0.23,0.22,0.22,0.22,0.21,0.19,0.19,0.19,0.17,0.18,0.18,0.18,0.17,0.17,0.09,0.09,0.09,0.1
RWA,Rwanda,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.22,0.16,0.15,0.13,0.13,0.11,0.07,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0,0,0.02,0.03,0.03,0.03
STP,Sao Tome and Principe,Climate Watch,Land-Use Change and Forestry,CO2,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
SVN,Slovenia,Climate Watch,Energy,CH4,MtCO₂e,0.22,0.2,0.2,0.21,0.23,0.23,0.23,0.21,0.24,0.24,0.25,0.26,0.25,0.26,0.26,0.24,0.26,0.23,0.24,0.23,0.26,0.23,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.17,0.17
TCD,Chad,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.22,0.23,0.25,0.23,0.24,0.19,0.22,0.23,0.21,0.19,0.07,0.05,0.05,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.02,0.02,0,0,0,0,0,0,0,0,0,0
TKM,Turkmenistan,Climate Watch,Energy,N2O,MtCO₂e,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.2,0.2,0.19,0.19,0.17,0.17,0.16,0.15,0.15,0.15,0.14,0.13,0.11,0.11,0.11,0.1,0.08,0.08,0.08,0.08,0.08,0.11,0.11,0.14
VUT,Vanuatu,Climate Watch,Energy,CO2,MtCO₂e,0.22,0.21,0.17,0.18,0.14,0.15,0.14,0.16,0.11,0.12,0.14,0.13,0.13,0.1,0.1,0.06,0.06,0.06,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.07,0.07,0.07,0.07
AUS,Australia,Climate Watch,Land-Use Change and Forestry,N2O,MtCO₂e,0.21,5.7,10.36,1.02,0.59,0.93,0.72,1.15,1.56,1.02,0.66,0.28,1.77,0.22,1.14,3.02,0.37,0.42,3.72,2.35,1.57,1.14,2.8,2.22,2.86,1.9,1.85,1.85,1.85,1.85,1.85,1.85
BHR,Bahrain,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.21,0.21,0.23,0.41,0.52,0.49,0.37,0.45,0.45,0.47,0.46,0.43,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS,Bahamas,Climate Watch,Waste,CH4,MtCO₂e,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.13
BOL,Bolivia,Climate Watch,Waste,N2O,MtCO₂e,0.21,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.09,0.09
BRA,Brazil,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.21,0.21,0.21,0.2,0.21,0.18,0.19,0.18,0.18,0.17,0.16,0.17,0.16,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.13,0.13
CAN,Canada,Climate Watch,Fugitive Emissions,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.19,0.18,0.17,0.21,0.22,0.21,0.22,0.21,0.22,0.23,0.23,0.22,0.25,0.25,0.24,0.21,0.24,0.21,0.28,0.3,0.28,0.26,0.29,0.27,0.26
EST,Estonia,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.21,0.28,0.3,0.32,0.32,0.33,0.34,0.33,0.27,0.27,0.27,0.22,0.22,0.22,0.22,0.21,0.24,0.25,0.27,0.25,0.23,0.1,0.08,0.17,0.17,0.22,0.16,0.2,0.36,0.44,0.56,0.6
GAB,Gabon,Climate Watch,Energy,N2O,MtCO₂e,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.22,0.24,0.16,0.18,0.23,0.21,0.2,0.18,0.16,0.14,0.13,0.11,0.09,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04
GTM,Guatemala,Climate Watch,Transportation,N2O,MtCO₂e,0.21,0.18,0.19,0.17,0.17,0.16,0.15,0.13,0.12,0.11,0.11,0.12,0.12,0.1,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.06,0.04,0.04,0.04,0.04,0.03
IND,India,Climate Watch,Other Fuel Combustion,N2O,MtCO₂e,0.21,0.19,0.2,0.21,0.2,0.19,0.19,0.18,0.17,0.19,0.15,0.2,0.2,0.21,0.11,0.13,0.13,0.14,0.14,0.11,0.1,0.1,0.11,0.09,0.13,0.11,0.11,0.1,0.09,0.09,0.09,0.08
ISL,Iceland,Climate Watch,Waste,CH4,MtCO₂e,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.23,0.24,0.22,0.25,0.28,0.28,0.29,0.3,0.3,0.27,0.28,0.27,0.27,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.21,0.2,0.18,0.17,0.16
LBR,Liberia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.21,0.16,0.13,0.13,0.11,0.09,0.12,0.11,0.08,0.05,0.03,0.03,0.03,0.04,0.06,0.06,0.06,0.05,0.01,0.02,0.03,0.03,0.01,0,0,0.01,0,0,0,0,0,0.02
LUX,Luxembourg,Climate Watch,Agriculture,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.21,0.22,0.21,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.23,0.21,0.21,0.14,0.14,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22
MDA,Moldova,Climate Watch,Building,CH4,MtCO₂e,0.21,0.19,0.22,0.24,0.25,0.22,0.21,0.21,0.2,0.2,0.18,0.17,0.03,0.03,0.03,0.04,0.04,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.08,0,0
MEX,Mexico,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.11,0.11,0.11,0.12,0.22,0.27,0.62,0.75,0.82,1.06,0.84,0.45,0.41,0.33,0.63,0.53
MLI,Mali,Climate Watch,Energy,N2O,MtCO₂e,0.21,0.2,0.19,0.22,0.22,0.21,0.15,0.14,0.16,0.14,0.13,0.15,0.11,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.07,0,0,0,0,0,0,0,0,0,0
MNG,Mongolia,Climate Watch,Waste,CH4,MtCO₂e,0.21,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
MNG,Mongolia,Climate Watch,Energy,N2O,MtCO₂e,0.21,0.21,0.22,0.19,0.17,0.15,0.16,0.16,0.17,0.16,0.14,0.12,0.12,0.12,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.09,0.08,0.1,0.11
MOZ,Mozambique,Climate Watch,Building,N2O,MtCO₂e,0.21,0.21,0.21,0.2,0.2,0.19,0.19,0.19,0.18,0.18,0.17,0.16,0.17,0.18,0.17,0.3,0.31,0.31,0.3,0.27,0.24,0.29,0.25,0.25,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18
MUS,Mauritius,Climate Watch,Building,CO2,MtCO₂e,0.21,0.2,0.21,0.2,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.16,0.17,0.18,0.17,0.17,0.16,0.15,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12
RWA,Rwanda,Climate Watch,Waste,N2O,MtCO₂e,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.17,0.17,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.1,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1
SGP,Singapore,Climate Watch,Energy,N2O,MtCO₂e,0.21,0.21,0.22,0.22,0.24,0.24,0.24,0.23,0.22,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.24,0.25,0.25,0.17,0.17,0.17,0.17,0.18,0.17,0.16,0.15,0.15,0.13
SWE,Sweden,Climate Watch,Electricity/Heat,CH4,MtCO₂e,0.21,0.18,0.19,0.18,0.19,0.18,0.17,0.17,0.17,0.17,0.14,0.18,0.15,0.15,0.14,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.08,0.08,0.08,0.07,0.07,0.06,0.05,0.04,0.03
SWE,Sweden,Climate Watch,Waste,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.23,0.22,0.22,0.22,0.22,0.23
TTO,Trinidad and Tobago,Climate Watch,Agriculture,N2O,MtCO₂e,0.21,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.15,0.16,0.13,0.15,0.12,0.12,0.12,0.13,0.11,0.1,0.11,0.13,0.12,0.12
URY,Uruguay,Climate Watch,Energy,N2O,MtCO₂e,0.21,0.19,0.2,0.19,0.2,0.19,0.19,0.16,0.15,0.15,0.14,0.13,0.12,0.11,0.08,0.08,0.07,0.07,0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.06,0.06
VUT,Vanuatu,Climate Watch,Agriculture,CH4,MtCO₂e,0.21,0.21,0.22,0.24,0.21,0.24,0.3,0.34,0.33,0.33,0.33,0.32,0.31,0.33,0.33,0.28,0.27,0.27,0.26,0.25,0.25,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.26,0.25,0.24
ZAF,South Africa,Climate Watch,Building,N2O,MtCO₂e,0.21,0.22,0.21,0.24,0.3,0.23,0.25,0.26,0.27,0.28,0.25,0.24,0.34,0.35,0.31,0.28,0.28,0.3,0.29,0.29,0.31,0.32,0.37,0.37,0.38,0.37,0.37,0.37,0.37,0.35,0.34,0.34
